Page Number,Lesson Number,Ex/Voc,Exercise Number,Arabic Text,Transliteration,English Text,Quran Chapter/Surah,Quran Verse/Ayah,Anki_ID,Usage Notes etc,Proofread
33,4,Exercise,13,مِنْ سَبِيلٍ,min sabīlin,,42,46,4-x-13,,
33,4,Exercise,14,إِلَىٰ بَلَدٍ,ilā baladin,,35,9,4-x-14,,
34,4,Exercise,15,إِلَىٰ عَذَابٍ عَظِيمٍ,ilā ‘adhābin ‘aẓīmin,,9,101,4-x-15,,
34,4,Exercise,16,مِنَ الرُّسُلِ,mina l-rusuli,,5,19,4-x-16,,
34,4,Exercise,17,مِنْ أَيَّامٍ أُخَرَ,min ayyāmin ukhara,,2,185,4-x-17,,
34,4,Exercise,18,مِنْ إِلٰهٍ,min ilāhin,,28,72,4-x-18,,
34,4,Exercise,19,بِاللهِ,bi-llāhi,,2,67,4-x-19,,
34,4,Exercise,20,بِالْآخِرَةِ,bi-l-ākhirati,,2,4,4-x-20,,
34,4,Exercise,21,بِوَادٍ,bi-wādin,,14,37,4-x-21,,
34,4,Exercise,22,بُشْرَىٰ لِلْمُسْلِمِينَ,bushrā li-l-muslimīna,,16,89,4-x-22,,
34,4,Exercise,23,لِلْقَوْمِ الظَّالِمِينَ,li-l-qawmi l-ẓālimīna,,11,44,4-x-23,,
34,4,Exercise,24,لِلْمُؤْمِنَاتِ,li-l-mu’mināti,,24,31,4-x-24,,
34,4,Exercise,25,لِلهِ الْآخِرَةُ وَالْأُولَىٰ,li-llāhi l-ākhiratu wa-l-ūlā,,53,25,4-x-25,,
37,5,Exercise,1,عَذَابِي شَدِيدٌ,‘adhāb-ī shadīdun,,14,7,5-x-1,,
37,5,Exercise,2,رَبِّي رَحِيمٌ,rabb-ī raḥīmun,,11,90,5-x-2,,
37,5,Exercise,3,رَبِّي قَرِيبٌ,rabb-ī qarībun,,11,61,5-x-3,,
37,5,Exercise,4,وَلِيِّيَ اللهُ,waliyy-ī Allāhu,,7,196,5-x-4,,
38,5,Exercise,5,اَللهُ رَبِّي,Allāhu Rabb-ī,,3,51,5-x-5,,
38,5,Exercise,6,اِبْنِي مِنْ أَهْلِي,ibn-ī min ahl-ī,,11,45,5-x-6,,
38,5,Exercise,7,عَذَابِي هُوَ الْعَذَابُ الْأَلِيمُ,‘adhāb-ī huwa l-‘adhābu l-alīmu,,15,50,5-x-7,,
38,5,Exercise,8,مَعِيَ رَبِّي,ma‘-ī Rabb-ī,,26,62,5-x-8,,
38,5,Exercise,9,بَيْنِي وَبَيْنَ إِخْوَتِي,bayn-ī wa-bayna ikhwat-ī,,12,100,5-x-9,,
38,5,Exercise,10,حَسْبِيَ اللهُ,ḥasb-ī llāhu,,39,38,5-x-10,,
38,5,Exercise,11,اَللهُ هُوَ الْهُدَىٰ,Allāhu huwa l-hudā,,2,120,5-x-11,,
38,5,Exercise,12,اَللهُ هُوَ الْحَقُّ,Allāhu huwa l-ḥaqqu,,22,6,5-x-12,,
38,5,Exercise,13,رَبِّي لَطِيفٌ,Rabb-ī laṭīfun,,12,100,5-x-13,,
38,5,Exercise,14,هُوَ اللهُ رَبِّي,huwa llāhu Rabb-ī,,18,38,5-x-14,,
38,5,Exercise,15,هِيَ عَصَايَ,hiya ‘aṣā-ya,,20,18,5-x-15,,
38,5,Exercise,16,اَللهُ هُوَ السَّمِيعُ,Allāhu huwa l-samī‘u,,40,20,5-x-16,,
38,5,Exercise,17,اَللهُ هُوَ رَبِّي,Allāhu huwa Rabb-ī,,43,64,5-x-17,,
38,5,Exercise,18,أَنَا رُسُلُ-ī,ana wa-rusul-ī,,58,21,5-x-18,,
38,5,Exercise,19,هُوَ مِنْ كِتَابِي,huwa mina l-kitābī,,3,78,5-x-19,,
38,5,Exercise,20,هُوَ فِي ضَلَالٍ مُبِينٍ,huwa fī ḍalālin mubīnin,,67,29,5-x-20,,
38,5,Exercise,21,عَذَابِي شَدِيدٌ,‘adhāb-ī shadīdun,,14,7,5-x-21,,
38,5,Exercise,22,هُوَ خَالِدٌ فِي النَّارِ,huwa khālidun fī l-nāri,,47,15,5-x-22,,
38,5,Exercise,23,هُوَ الْأَوَّلُ وَالْآخِرُ,huwa l-awwalu wa-l-ākhiru,,57,3,5-x-23,,
38,5,Exercise,24,أَنَا مِنَ الْمُسْلِمِينَ,ana mina l-muslimīna,,10,90,5-x-24,,
38,5,Exercise,25,أَجْرِيَ عَلَى اللهِ,ajr-ī ‘alā llāhi,,11,29,5-x-25,,
42,6,Exercise,1,ذٰلِكَ هُوَ الْفَضْلُ الْكَبِيرُ,,,42,22,6-x-1,,
42,6,Exercise,2,هٰذَا حَلَالٌ وَهٰذَا حَرَامٌ,,,16,116,6-x-2,,
42,6,Exercise,3,هٰذَا نَذِيرٌ مِنَ النُّذُرِ الْأُولَىٰ,,,53,56,6-x-3,,
42,6,Exercise,4,هٰذَا لِسَانٌ عَرَبِيٌّ,,,16,103,6-x-4,,
42,6,Exercise,5,هٰذَا رَحْمَةٌ مِنْ رَبِّي,,,18,98,6-x-5,,
42,6,Exercise,6,ذٰلِكَ الْفَضْلُ مِنَ اللهِ,,,4,70,6-x-6,,
42,6,Exercise,7,هٰذَا صِرَاطٌ مُسْتَقِيمٌ,,,3,51,6-x-7,,
42,6,Exercise,8,هٰذِهِ الْآخِرَةُ,,,29,64,6-x-8,,
42,6,Exercise,9,تِلْكَ الدَّارُ الْآخِرَةُ,,,28,83,6-x-9,,
42,6,Exercise,10,هٰذَا شَيْءٌ عَجِيبٌ,,,50,2,6-x-10,,
42,6,Exercise,11,أُولٰئِكَ عَلَىٰ هُدًى,,,2,5,6-x-11,,
42,6,Exercise,12,ذٰلِكَ هُوَ الضَّلَالُ الْبَعِيدُ,,,14,18,6-x-12,,
42,6,Exercise,13,هٰذِهِ سَبِيلِي,,,12,108,6-x-13,,
42,6,Exercise,14,ذٰلِكَ يَوْمٌ عَسِيرٌ,,,74,9,6-x-14,,
43,6,Exercise,15,أُولَٰئِكَ هُمُ الْمُؤْمِنُونَ,,,8,74,6-x-15,,
43,6,Exercise,16,هَٰذَا رَبِّي,,,6,76,6-x-16,,
43,6,Exercise,17,هَٰذَا سِحْرٌ مُبِينٌ,,,61,6,6-x-17,,
43,6,Exercise,18,ذَٰلِكَ عَلَى اللَّهِ يَسِيرٌ,,,22,70,6-x-18,,
43,6,Exercise,19,أُولَٰئِكَ مِنَ الصَّالِحِينَ,,,3,114,6-x-19,,
43,6,Exercise,20,هَٰؤُلَاءِ قَوْمٌ مُجْرِمُونَ,,,44,22,6-x-20,,
43,6,Exercise,21,أُولَٰئِكَ فِي جَنَّاتٍ مُكْرَمُونَ,,,70,35,6-x-21,,
43,6,Exercise,22,هَٰؤُلَاءِ قَلِيلُونَ,,,26,54,6-x-22,,
43,6,Exercise,23,ذَٰلِكَ فِي كِتَابٍ,,,22,70,6-x-23,,
43,6,Exercise,24,هَٰذَا صِرَاطِي,,,6,153,6-x-24,,
43,6,Exercise,25,تِلْكَ آيَاتُ اللَّهِ,,,3,108,6-x-25,,
43,6,Exercise,26,رَبِّي عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,,,11,56,6-x-26,,
43,6,Exercise,27,لِلْكَافِرِينَ عَذَابٌ مُهِينٌ,,,2,90,6-x-27,,
48,7,Exercise,1,فِي سَبِيلِ اللَّهِ,,,2,154,7-x-1,,
48,7,Exercise,2,بَنَاتُ الْأَخِ,,,4,23,7-x-2,,
48,7,Exercise,3,قَلِيلٌ مِنَ الْآخِرِينَ,,,56,14,7-x-3,,
48,7,Exercise,4,سَبِيلُ الْمُجْرِمِينَ,,,6,55,7-x-4,,
48,7,Exercise,5,الْفَضْلَ بِيَدِ اللَّهِ,,,3,73,7-x-5,,
48,7,Exercise,6,أَيْدِي النَّاسِ,,,30,41,7-x-6,,
48,7,Exercise,7,آيَاتُ الرَّحْمَٰنِ,,,19,58,7-x-7,,
48,7,Exercise,8,أَرْضُ اللَّهِ وَاسِعَةٌ,,,4,97,7-x-8,,
48,7,Exercise,9,هَٰذِهِ نَاقَةُ اللَّهِ,,,7,73,7-x-9,,
48,7,Exercise,10,قَبْلَ يَوْمِ الْحِسَابِ,,,38,16,7-x-10,,
48,7,Exercise,11,أُولَٰئِكَ حِزْبُ الشَّيْطَانِ,,,58,19,7-x-11,,
48,7,Exercise,12,اللَّهَ ذُو الْفَضْلِ الْعَظِيمِ,,,57,29,7-x-12,,
48,7,Exercise,13,كَثِيرٌ مِنَ النَّاسِ,,,22,18,7-x-13,,
49,7,Exercise,14,أُولَٰئِكَ أَصْحَابُ النَّارِ,,,2,81,7-x-14,,
49,7,Exercise,15,اللَّهَ عَدُوٌّ لِلْكَافِرِينَ,,,2,98,7-x-15,,
49,7,Exercise,16,آثَارِ رَحْمَةِ اللَّهِ,,,30,50,7-x-16,,
49,7,Exercise,17,أَنَا أَوَّلُ الْمُؤْمِنِينَ,,,7,143,7-x-17,,
49,7,Exercise,18,رَبِّ السَّمَاوَاتِ وَالْأَرْضِ,,,44,7,7-x-18,,
49,7,Exercise,19,طَائِفَةٌ مِنْ أَهْلِ الْكِتَابِ,,,3,69,7-x-19,,
49,7,Exercise,20,طَائِفَةٌ مِنْ بَنِي إِسْرَائِيلَ,,,61,14,7-x-20,,
49,7,Exercise,21,اللَّهُ وَلِيُّ الْمُؤْمِنِينَ,,,3,68,7-x-21,,
49,7,Exercise,22,إِلَى اللَّهِ عَاقِبَةُ الْأُمُورِ,,,31,22,7-x-22,,
49,7,Exercise,23,فِتْنَةٌ فِي الْأَرْضِ وَفَسَادٌ كَبِيرٌ,,,8,73,7-x-23,,
49,7,Exercise,24,عَلَىٰ شَفَا حُفْرَةٍ مِنَ النَّارِ,,,3,103,7-x-24,,
49,7,Exercise,25,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,,,1,2,7-x-25,,
55,8,Exercise,1,دَخَلَ الْمَدِينَةَ,,,28,15,8-x-1,,
55,8,Exercise,2,دَخَلُوا قَرْيَةً,,,27,34,8-x-2,,
55,8,Exercise,3,جَعَلَ الشَّمْسَ ضِيَاءً وَالْقَمَرَ نُورًا,,,10,5,8-x-3,,
55,8,Exercise,4,بَعَثَ اللَّهُ رَسُولًا,,,25,41,8-x-4,,
55,8,Exercise,5,حَمَلَتْ حِمْلًا خَفِيفًا,,,7,189,8-x-5,,
55,8,Exercise,6,خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ,,,7,54,8-x-6,,
55,8,Exercise,7,خَلَقَ اللَّهُ ذَٰلِكَ,,,10,5,8-x-7,,
55,8,Exercise,8,خَلَقْنَا الْإِنْسَانَ,,,90,4,8-x-8,,
55,8,Exercise,9,ذَكَرُوا اللَّهَ,,,3,135,8-x-9,,
55,8,Exercise,10,رَجَعْنَا إِلَى الْمَدِينَةِ,,,63,8,8-x-10,,
56,8,Exercise,11,رَجَعْتُمْ,,,9,94,8-x-11,,
56,8,Exercise,12,ضَرَبَ اللَّهُ مَثَلًا,,,39,20,8-x-12,,
56,8,Exercise,13,ضَرَبْتُمْ فِي سَبِيلِ اللَّهِ,,,4,94,8-x-13,,
56,8,Exercise,14,لَبِثُوا فِي الْعَذَابِ الْمُهِينِ,,,34,14,8-x-14,,
56,8,Exercise,15,لَبِثْتُمْ فِي كِتَابِ اللَّهِ إِلَىٰ يَوْمِ الْبَعْثِ,,,30,56,8-x-15,,
56,8,Exercise,16,كَتَبْنَا فِي الزَّبُورِ مِنْ بَعْدِ الذِّكْرِ,,,21,105,8-x-16,,
56,8,Exercise,17,وَجَدَ قَوْمًا,,,18,93,8-x-17,,
56,8,Exercise,18,وَجَدْتُ امْرَأَةً,,,27,23,8-x-18,,
56,8,Exercise,19,وَجَدُوا اللَّهَ تَوَّابًا,,,4,64,8-x-19,,
56,8,Exercise,20,وَعَدَ اللَّهُ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ جَنَّاتٍ,,,9,72,8-x-20,,
56,8,Exercise,21,بَلَغَ مَطْلِعَ الشَّمْسِ,,,18,90,8-x-21,,
56,8,Exercise,22,ظَهَرَ أَمْرُ اللَّهِ,,,9,48,8-x-22,,
56,8,Exercise,23,ظَهَرَ الْفَسَادُ فِي الْبَرِّ وَالْبَحْرِ,,,30,41,8-x-23,,
56,8,Exercise,24,بَعَثْنَا فِي كُلِّ أُمَّةٍ رَسُولًا,,,16,36,8-x-24,,
61,9,Exercise,1,مِنَ اللَّهِ وَرَسُولِهِ,,,2,279,9-x-1,,
61,9,Exercise,2,مِنْ أُمَّهَاتِهِمْ,,,58,2,9-x-2,,
61,9,Exercise,3,فَعَلْتَ فَعْلَتَكَ,,,26,19,9-x-3,,
61,9,Exercise,4,جَعَلَ خِلَالَهَا أَنْهَارًا,,,27,61,9-x-4,,
61,9,Exercise,5,خَرَجُوا مِنْ دِيَارِهِمْ,,,2,243,9-x-5,,
61,9,Exercise,6,خَرَجْنَا مَعَكُمْ,,,9,42,9-x-6,,
61,9,Exercise,7,الْأَمْرَ بَيْنِي وَبَيْنَكُمْ,,,6,58,9-x-7,,
61,9,Exercise,8,عَلَيْكَ لَعْنَتِي,,,38,78,9-x-8,,
61,9,Exercise,9,جَعَلْنَا ابْنَ مَرْيَمَ وَأُمَّهُ آيَةً,,,23,50,9-x-9,,
61,9,Exercise,10,نَصَرَكُمُ اللَّهُ بِبَدْرٍ,,,3,123,9-x-10,,
61,9,Exercise,11,رَجَعُوا إِلَيْهِمْ,,,9,122,9-x-11,,
61,9,Exercise,12,الْأَمْرَ إِلَيْكِ,,,27,33,9-x-12,,
61,9,Exercise,13,كَذَبُوا عَلَىٰ أَنْفُسِهِمْ,,,6,24,9-x-13,,
61,9,Exercise,14,تَبِعَ هُدَايَ,,,2,38,9-x-14,,
61,9,Exercise,15,سَأَلْتُمُوهُنَّ,,,33,53,9-x-15,,
61,9,Exercise,16,بِإِذْنِ رَبِّهِ,,,7,58,9-x-16,,
61,9,Exercise,17,نِعْمَتِي عَلَيْكُمْ,,,2,150,9-x-17,,
62,9,Exercise,18,دَخَلْتُمُوهُ,,,5,23,9-x-18,,
62,9,Exercise,19,بِإِذْنِ أَهْلِهِنَّ,,,4,25,9-x-19,,
62,9,Exercise,20,سَأَلَهَا قَوْمٌ مِنْ قَبْلِكُمْ,,,5,102,9-x-20,,
62,9,Exercise,21,سَأَلَكَ عِبَادِي عَنِّي,,,2,186,9-x-21,,
62,9,Exercise,22,تَبِعَكَ,,,7,18,9-x-22,,
62,9,Exercise,23,تَبِعَنِي,,,14,36,9-x-23,,
62,9,Exercise,24,رَفَعَهُ اللَّهُ إِلَيْهِ,,,4,158,9-x-24,,
62,9,Exercise,25,سَلَامٌ عَلَيْكُمْ ۖ كَتَبَ رَبُّكُمْ عَلَىٰ,,,6,54,9-x-25,,
62,9,Exercise,26,دَخَلَ جَنَّتَهُ,,,18,35,9-x-26,,
62,9,Exercise,27,أَخَذَهُمُ اللَّهُ بِذُنُوبِهِمْ,,,3,11,9-x-27,,
68,10,Exercise,1,مَا ظَلَمَهُمُ اللَّهُ,,,3,117,10-x-1,,
68,10,Exercise,2,مَا جَعَلَ اللَّهُ لَكُمْ عَلَيْهِمْ سَبِيلًا,,,4,90,10-x-2,,
68,10,Exercise,3,مَا ذَٰلِكَ عَلَى اللَّهِ بِعَزِيزٍ,,,14,20,10-x-3,,
68,10,Exercise,4,مَا هُمْ مِنْ شَهِيدٍ,,,41,47,10-x-4,,
68,10,Exercise,5,وَمَا لَهُمْ مِنْ نَاصِرِينَ,,,3,56,10-x-5,,
68,10,Exercise,6,مَا فَعَلُوهُ,,,4,66,10-x-6,,
68,10,Exercise,7,مَا لَبِثُوا فِي الْعَذَابِ الْمُهِينِ,,,34,14,10-x-7,,
68,10,Exercise,8,مَا سَأَلْتُكُمْ مِنْ أَجْرٍ,,,34,47,10-x-8,,
68,10,Exercise,9,مَا عَلَيْهِمْ مِنْ سَبِيلٍ,,,42,41,10-x-9,,
68,10,Exercise,10,مَا أَنَا إِلَّا نَذِيرٌ مُبِينٌ,,,46,9,10-x-10,,
68,10,Exercise,11,مَا لَهُمْ بِهِ مِنْ عِلْمٍ,,,53,28,10-x-11,,
68,10,Exercise,12,مَا كَتَبْنَاهَا عَلَيْهِمْ,,,57,27,10-x-12,,
68,10,Exercise,13,مَا نَحْنُ بِمَيِّتِينَ,,,37,58,10-x-13,,
68,10,Exercise,14,وَجَدْنَا مَا وَعَدَنَا,,,7,44,10-x-14,,
68,10,Exercise,15,مَا فَعَلْنَ فِي أَنْفُسِهِنَّ مِنْ مَعْرُوفٍ,,,2,240,10-x-15,,
68,10,Exercise,16,فِي مَا أَخَذْتُمْ,,,8,68,10-x-16,,
68,10,Exercise,17,هَٰذَا مَا كَنَزْتُمْ لِأَنْفُسِكُمْ,,,9,35,10-x-17,,
68,10,Exercise,18,مَا أَمَرَ اللَّهُ بِهِ,,,13,21,10-x-18,,
68,10,Exercise,19,مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا,,,19,64,10-x-19,,
68,10,Exercise,20,عَلِمْنَا مَا فَرَضْنَا عَلَيْهِمْ,,,33,50,10-x-20,,
69,10,Exercise,21,مَا عَمِلَتْهُ أَيْدِيهِمْ,,,36,35,10-x-21,,
69,10,Exercise,22,لِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَمَا فِيهِنَّ,,,5,120,10-x-22,,
69,10,Exercise,23,وَقَعَ الْقَوْلُ عَلَيْهِمْ بِمَا ظَلَمُوا,,,27,85,10-x-23,,
69,10,Exercise,24,وَجَدُوا مَا عَمِلُوا,,,18,49,10-x-24,,
69,10,Exercise,25,مَا فِي الْبَرِّ وَالْبَحْرِ,,,6,59,10-x-25,,
69,10,Exercise,26,نِصْفُ مَا فَرَضْتُمْ,,,2,237,10-x-26,,
69,10,Exercise,27,ظَهَرَ الْفَسَادُ فِي الْبَرِّ وَالْبَحْرِ بِمَا كَسَبَتْ أَيْدِي النَّاسِ,,,30,41,10-x-27,,
73,11,Exercise,1,جَعَلْنَا بَعْضَكُمْ لِبَعْضٍ فِتْنَةً,,,25,20,11-x-1,,
