Page Number,Lesson Number,Exercise Number,Arabic Text,Quran Chapter/Surah,Quran Verse/Ayah,Warning
48,7,6,أَيْدِي النَّاسِ,30,41,
48,7,7,آيَاتُ الرَّحْمَٰنِ,19,58,
48,7,8,أَرْضُ اللَّهِ وَاسِعَةٌ,4,97,
48,7,9,هَٰذِهِ نَاقَةُ اللَّهِ,7,73,
48,7,10,قَبْلَ يَوْمِ الْحِسَابِ,38,16,
48,7,11,أُولَٰئِكَ حِزْبُ الشَّيْطَانِ,58,19,
48,7,12,اللَّهَ ذُو الْفَضْلِ الْعَظِيمِ,57,29,
48,7,13,كَثِيرٌ مِنَ النَّاسِ,22,18,
49,7,14,أُولَٰئِكَ أَصْحَابُ النَّارِ,2,81,
49,7,15,اللَّهَ عَدُوٌّ لِلْكَافِرِينَ,2,98,
49,7,16,آثَارِ رَحْمَةِ اللَّهِ,30,50,
49,7,17,أَنَا أَوَّلُ الْمُؤْمِنِينَ,7,143,
49,7,18,رَبِّ السَّمَاوَاتِ وَالْأَرْضِ,44,7,
49,7,19,طَائِفَةٌ مِنْ أَهْلِ الْكِتَابِ,3,69,
49,7,20,طَائِفَةٌ مِنْ بَنِي إِسْرَائِيلَ,61,14,
49,7,21,اللَّهُ وَلِيُّ الْمُؤْمِنِينَ,3,68,
49,7,22,إِلَى اللَّهِ عَاقِبَةُ الْأُمُورِ,31,22,
49,7,23,فِتْنَةٌ فِي الْأَرْضِ وَفَسَادٌ كَبِيرٌ,8,73,
49,7,24,عَلَىٰ شَفَا حُفْرَةٍ مِنَ النَّارِ,3,103,
49,7,25,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,1,2,
55,8,1,دَخَلَ الْمَدِينَةَ,28,15,
55,8,2,دَخَلُوا قَرْيَةً,27,34,
55,8,3,جَعَلَ الشَّمْسَ ضِيَاءً وَالْقَمَرَ نُورًا,10,5,
55,8,4,بَعَثَ اللَّهُ رَسُولًا,25,41,
55,8,5,حَمَلَتْ حِمْلًا خَفِيفًا,7,189,
55,8,6,خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ,7,54,
55,8,7,خَلَقَ اللَّهُ ذَٰلِكَ,10,5,
55,8,8,خَلَقْنَا الْإِنْسَانَ,90,4,
55,8,9,ذَكَرُوا اللَّهَ,3,135,
55,8,10,رَجَعْنَا إِلَى الْمَدِينَةِ,63,8,
56,8,11,رَجَعْتُمْ,9,94,
56,8,12,ضَرَبَ اللَّهُ مَثَلًا,39,20,
56,8,13,ضَرَبْتُمْ فِي سَبِيلِ اللَّهِ,4,94,
56,8,14,لَبِثُوا فِي الْعَذَابِ الْمُهِينِ,34,14,
56,8,15,لَبِثْتُمْ فِي كِتَابِ اللَّهِ إِلَىٰ يَوْمِ الْبَعْثِ,30,56,
56,8,16,كَتَبْنَا فِي الزَّبُورِ مِنْ بَعْدِ الذِّكْرِ,21,105,
56,8,17,وَجَدَ قَوْمًا,18,93,
56,8,18,وَجَدْتُ امْرَأَةً,27,23,
56,8,19,وَجَدُوا اللَّهَ تَوَّابًا,4,64,
56,8,20,وَعَدَ اللَّهُ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ جَنَّاتٍ,9,72,
56,8,21,بَلَغَ مَطْلِعَ الشَّمْسِ,18,90,
56,8,22,ظَهَرَ أَمْرُ اللَّهِ,9,48,
56,8,23,ظَهَرَ الْفَسَادُ فِي الْبَرِّ وَالْبَحْرِ,30,41,
56,8,24,بَعَثْنَا فِي كُلِّ أُمَّةٍ رَسُولًا,16,36,
61,9,1,مِنَ اللَّهِ وَرَسُولِهِ,2,279,
61,9,2,مِنْ أُمَّهَاتِهِمْ,58,2,
61,9,3,فَعَلْتَ فَعْلَتَكَ,26,19,
61,9,4,جَعَلَ خِلَالَهَا أَنْهَارًا,27,61,
61,9,5,خَرَجُوا مِنْ دِيَارِهِمْ,2,243,
61,9,6,خَرَجْنَا مَعَكُمْ,9,42,
61,9,7,الْأَمْرَ بَيْنِي وَبَيْنَكُمْ,6,58,
61,9,8,عَلَيْكَ لَعْنَتِي,38,78,
61,9,9,جَعَلْنَا ابْنَ مَرْيَمَ وَأُمَّهُ آيَةً,23,50,
61,9,10,نَصَرَكُمُ اللَّهُ بِبَدْرٍ,3,123,
61,9,11,رَجَعُوا إِلَيْهِمْ,9,122,
61,9,12,الْأَمْرَ إِلَيْكِ,27,33,
61,9,13,كَذَبُوا عَلَىٰ أَنْفُسِهِمْ,6,24,
61,9,14,تَبِعَ هُدَايَ,2,38,
61,9,15,سَأَلْتُمُوهُنَّ,33,53,
61,9,16,بِإِذْنِ رَبِّهِ,7,58,
61,9,17,نِعْمَتِي عَلَيْكُمْ,2,150,
62,9,18,دَخَلْتُمُوهُ,5,23,
62,9,19,بِإِذْنِ أَهْلِهِنَّ,4,25,
62,9,20,سَأَلَهَا قَوْمٌ مِنْ قَبْلِكُمْ,5,102,
62,9,21,سَأَلَكَ عِبَادِي عَنِّي,2,186,
62,9,22,تَبِعَكَ,7,18,
62,9,23,تَبِعَنِي,14,36,
62,9,24,رَفَعَهُ اللَّهُ إِلَيْهِ,4,158,
62,9,25,سَلَامٌ عَلَيْكُمْ ۖ كَتَبَ رَبُّكُمْ عَلَىٰ,6,54,
62,9,26,دَخَلَ جَنَّتَهُ,18,35,
62,9,27,أَخَذَهُمُ اللَّهُ بِذُنُوبِهِمْ,3,11,
68,10,1,مَا ظَلَمَهُمُ اللَّهُ,3,117,
68,10,2,مَا جَعَلَ اللَّهُ لَكُمْ عَلَيْهِمْ سَبِيلًا,4,90,
68,10,3,مَا ذَٰلِكَ عَلَى اللَّهِ بِعَزِيزٍ,14,20,
68,10,4,مَا هُمْ مِنْ شَهِيدٍ,41,47,
68,10,5,وَمَا لَهُمْ مِنْ نَاصِرِينَ,3,56,
68,10,6,مَا فَعَلُوهُ,4,66,
68,10,7,مَا لَبِثُوا فِي الْعَذَابِ الْمُهِينِ,34,14,
68,10,8,مَا سَأَلْتُكُمْ مِنْ أَجْرٍ,34,47,
68,10,9,مَا عَلَيْهِمْ مِنْ سَبِيلٍ,42,41,
68,10,10,مَا أَنَا إِلَّا نَذِيرٌ مُبِينٌ,46,9,
68,10,11,مَا لَهُمْ بِهِ مِنْ عِلْمٍ,53,28,
68,10,12,مَا كَتَبْنَاهَا عَلَيْهِمْ,57,27,
68,10,13,مَا نَحْنُ بِمَيِّتِينَ,37,58,
68,10,14,وَجَدْنَا مَا وَعَدَنَا,7,44,
68,10,15,مَا فَعَلْنَ فِي أَنْفُسِهِنَّ مِنْ مَعْرُوفٍ,2,240,
68,10,16,فِي مَا أَخَذْتُمْ,8,68,
68,10,17,هَٰذَا مَا كَنَزْتُمْ لِأَنْفُسِكُمْ,9,35,
68,10,18,مَا أَمَرَ اللَّهُ بِهِ,13,21,
68,10,19,مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا,19,64,
68,10,20,عَلِمْنَا مَا فَرَضْنَا عَلَيْهِمْ,33,50,
69,10,21,مَا عَمِلَتْهُ أَيْدِيهِمْ,36,35,
69,10,22,لِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَمَا فِيهِنَّ,5,120,
69,10,23,وَقَعَ الْقَوْلُ عَلَيْهِمْ بِمَا ظَلَمُوا,27,85,
69,10,24,وَجَدُوا مَا عَمِلُوا,18,49,
69,10,25,مَا فِي الْبَرِّ وَالْبَحْرِ,6,59,
69,10,26,نِصْفُ مَا فَرَضْتُمْ,2,237,
69,10,27,ظَهَرَ الْفَسَادُ فِي الْبَرِّ وَالْبَحْرِ بِمَا كَسَبَتْ أَيْدِي النَّاسِ,30,41,
73,11,1,جَعَلْنَا بَعْضَكُمْ لِبَعْضٍ فِتْنَةً,25,20,
73,11,2,بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ,20,123,
73,11,3,رَفَعْنَا بَعْضَهُمْ فَوْقَ بَعْضٍ,43,32,
74,11,4,بَعْضُ الظَّنِّ إِثْمٌ,49,12,
74,11,5,أُولَٰئِكَ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ,8,72,
74,11,6,تَرَكْنَا بَعْضَهُمْ,18,99,
74,11,7,نَظَرَ بَعْضُهُمْ إِلَىٰ بَعْضٍ,9,127,
74,11,8,أَلْمُؤْمِنُونَ وَٱلْمُؤْمِنَاتُ بَعْضُهُمْ أَوْلِيَاءُ بَعْضٍ,9,71,
74,11,9,أللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,5,40,
74,11,10,أَنْتَ عَلَىٰ كُلِّ شَيْءٍ شَهِيدٌ,5,117,
74,11,11,فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ,6,44,
74,11,12,جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا مِّنَ ٱلْمُجْرِمِينَ,25,31,
74,11,13,لِكُلِّ أُمَّةٍ أَجَلٌ,7,34,
74,11,14,أَلْمَوْتُ مِنْ كُلِّ مَكَانٍ,14,17,
74,11,15,ذَهَبَ كُلٌّ إِلَٰهٍ بِمَا خَلَقَ,23,91,
74,11,16,بَعَثْنَا فِي كُلِّ أُمَّةٍ رَّسُولًا,16,36,
74,11,17,رَبُّكَ عَلَىٰ كُلِّ شَيْءٍ حَفِيظٌ,34,21,
74,11,18,كُلُّ نَفْسٍ بِمَا كَسَبَتْ رَهِينَةٌ,74,38,
74,11,19,وَكُلُّ صَغِيرٍ وَكَبِيرٍ مُّسْتَطَرٌ,54,53,
74,11,20,لَهُمْ فِيهَا مِن كُلِّ ٱلثَّمَرَاتِ وَمَغْفِرَةٌ,47,15,
74,11,21,كُلُّ مَا سَأَلْتُمُوهُ,14,34,
74,11,22,لَبِثْنَا يَوْمًا أَوْ بَعْضَ يَوْمٍ,18,19,
74,11,23,دَخَلُوهُ أَوَّلَ مَرَّةٍ,17,7,
80,12,1,كَانَ لِمَنْ وُلِدَ,4,12,
80,12,2,كَانُوا قَوْمًا مُّجْرِمِينَ,7,133,
80,12,3,كَانُوا كَهَشِيمِ,54,31,
80,12,4,كُنَّا مُسْلِمِينَ,27,42,
80,12,5,كُنْتُ فِي غَفْلَةٍ مِّنْ هَٰذَا,50,22,
80,12,6,كَانَ أَمْرُ ٱللَّهِ مَفْعُولًا,4,47,
80,12,7,كَانَ عَدُوًّا لِّلَّهِ وَمَلَائِكَتِهِۦ وَرُسُلِهِۦ,2,98,
80,12,8,كَانَ مَعَهُ,23,91,
80,12,9,كَانَ بِعِبَادِهِۦ خَبِيرًا بَصِيرًا,17,96,
80,12,10,كَانَ رَبُّكَ بَصِيرًا,25,20,
80,12,11,كَانُوا عَلَيْهِ شُهَدَاءَ,5,44,
80,12,12,كَانَ ٱلنَّاسُ أُمَّةً,2,213,
80,12,13,كُنْتُ أَنْتَ ٱلرَّقِيبَ عَلَيْهِمْ,5,117,
80,12,14,مَا كُنَّا سَارِقِينَ,12,73,
80,12,15,كُنْتُمْ مُّجْرِمِينَ,34,32,
80,12,16,كُنْتُمْ عَلَىٰ شَفَا حُفْرَةٍ مِّنَ ٱلنَّارِ,3,103,
80,12,17,كَانَ مِنَ ٱلْقُرُونِ مِن قَبْلِكُمْ,11,116,
80,12,18,كَانُوا قَوْمَ سَوْءٍ,21,74,
80,12,19,كَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرًا,4,169,
81,12,20,كَانَتْ مِن قَوْمٍ كَافِرِينَ,27,43,
81,12,21,مَا كَانَ عَلَى ٱلنَّبِيِّ مِنْ حَرَجٍ,33,38,
81,12,22,كَانَ لَكُمْ فِي رَسُولِ ٱللَّهِ أُسْوَةٌ حَسَنَةٌ,33,21,
81,12,23,كَانَ فِي ضَلَالٍ مُّبِينٍ,43,40,
81,12,24,لَمَّا سَكَتَ عَن مُّوسَى ٱلْغَضَبُ أَخَذَ ٱلْأَلْوَاحَ,7,154,
81,12,25,لَمَّا فَتَحُوا مَتَاعَهُمْ وَجَدُوا بِضَاعَتَهُمْ,12,65,
81,12,26,كُنَّا عَنْ هَٰذَا غَافِلِينَ,7,172,
85,13,1,مَتَا تَرَكَ ٱلْوَالِدَانِ,4,33,
85,13,2,قَالَ رَجُلَانِ,5,23,
85,13,3,يَدَاهُ مَبْسُوطَتَانِ,5,64,
85,13,4,آخَرَانِ,5,106,
85,13,5,دَخَلَ مَعَهُ ٱلسِّجْنَ فَتَيَانِ,12,36,
85,13,6,هَٰذَانِ سَاحِرَانِ,20,63,
85,13,7,وَجَدَ فِيهَا رَجُلَيْنِ,28,15,
85,13,8,ذَانِكَ بُرْهَانَانِ مِن رَّبِّكَ,28,32,
85,13,9,طَائِفَتَانِ مِنَ ٱلْمُؤْمِنِينَ,49,9,
85,13,10,فِيهِمَا عَيْنَانِ,55,50,
85,13,11,ابْنَتَيَّ هَاتَيْنِ (genitive),28,27,
85,13,12,وَجَدَ مِن دُونِهِمُ ٱمْرَأَتَيْنِ,28,23,
85,13,13,بَلَغَا مَجْمَعَ بَيْنِهِمَا,18,61,
85,13,14,فِيهِمَا إِثْمٌ كَبِيرٌ,2,219,
85,13,15,بَيْنَهُمَا حِجَابٌ,7,46,
85,13,16,جَعَلَا لَهُ شُرَكَاءَ,7,190,
85,13,17,وَمَا نَحْنُ لَكُمَا بِمُؤْمِنِينَ,10,78,
85,13,18,خَلَقْنَا ٱلسَّمَاوَاتِ وَٱلْأَرْضَ وَمَا بَيْنَهُمَا,15,85,
85,13,19,جَعَلْنَا بَيْنَهُمَا زَرْعًا,18,32,
85,13,20,مَا خَلَقْنَاهُمَا إِلَّا بِٱلْحَقِّ,44,39,
85,13,21,فِيهِمَا فَاكِهَةٌ وَنَخْلٌ وَرُمَّانٌ,55,68,
85,13,22,جَعَلْنَا ٱلَّيْلَ وَٱلنَّهَارَ آيَتَيْنِ,17,12,
97,15,1,عَلَّمَ ٱلْقُرْآنَ,55,2,
97,15,2,عَلَّمَكَ ٱلْكِتَابَ,5,110,
97,15,3,ذَٰلِكَ بِمَا قَدَّمَتْ أَيْدِيكُمْ,3,182,
97,15,4,مَا قَدَّمَ وَأَخَّرَ,75,13,
97,15,5,كَذَّبُوا بِآيَاتِنَا,3,11,
97,15,6,كَذَّبَ بِٱلسَّاعَةِ,25,11,
97,15,7,جَاهَدُوا فِي سَبِيلِ ٱللَّهِ,2,218,
97,15,8,جَاهَدَاكَ,29,8,
97,15,9,قَدْ جَادَلْتَنَا,11,32,
97,15,10,قَاتَلَهُمُ ٱللَّهُ,9,30,
98,15,11,قَاتِلُوكُمْ فِي ٱلدِّينِ,60,9,
98,15,12,أَرْسَلْنَاهُ قُرْآنًا عَرَبِيًّا,12,2,
98,15,13,أَنْزَلَ مِنَ ٱلسَّمَاءِ مَاءً,2,22,
98,15,14,مَا أَنْزَلَ ٱللَّهُ عَلَىٰ بَشَرٍ مِّن شَيْءٍ,6,91,
